admin_id,Acc_id,accd_date,location,operator_id,Fatalities,registration_id,cat,Country,aircraft_id
1,35,03/01/1950,Medellín-Enr...,25,2,35,A1,Colombia,8
1,36,03/01/1950,Harrisburg-O...,4,0,36,A1,USA,26
1,37,03/07/1950,near Minneapolis-...,26,15,37,A1,USA,27
1,38,03/10/1950,near Saigon,27,4,38,A1,Vietnam,28
1,39,03/11/1950,"Hope, AR",4,1,39,A1,USA,12
1,40,03/11/1950,Ipiales Airp...,28,0,40,A1,Colombia,8
1,41,03/12/1950,near Llandow,29,80,41,A1,U.K.,29
1,42,03/16/1950,Iringa-Nduli...,16,0,42,A1,Tanzania,25
1,43,03/21/1950,near Cowbridge,30,4,43,A1,U.K.,28
1,44,03/21/1950,Smyrna-Sewar...,4,0,44,O1,USA,14
1,45,03/23/1950,Rome-Griffis...,4,2,45,A1,USA,16
1,46,03/25/1950,near Ankara-Etime...,31,15,46,A1,Turkey,10
1,47,03/25/1950,Lae Airfield,32,3,47,A1,P.N. Guinea,1
1,48,03/26/1950,Singapore-Se...,16,2,48,O1,Singapore,30
1,49,03/28/1950,,33,0,49,U1,Poland,10
1,50,03/28/1950,near Komaki Air B...,4,3,50,A1,Japan,12
1,51,03/28/1950,Stephenville...,4,0,51,A1,Canada,16
1,52,03/28/1950,near Rockcliffe R...,4,4,52,A1,Canada,31
1,53,03/28/1950,"near Roswell AAF, NM",4,0,53,A1,USA,32
1,54,03/28/1950,near Cap Ferret,34,12,54,A1,France,33
1,55,03/29/1950,,33,0,55,A1,Poland,34
1,56,04/05/1950,near Calcutta-Dum...,35,3,56,A1,India,10
1,57,04/05/1950,Ke'ehi Lagoo...,36,0,57,A1,USA,35
1,58,04/07/1950,near Kiev,37,0,58,A1,Ukraine,36
1,59,04/09/1950,"near Kingston, Ja...",38,0,59,A1,Atlantic Ocean,37
1,60,04/10/1950,Kansas City-...,4,0,60,A1,USA,32
1,61,04/11/1950,Cornwallis I...,4,0,61,A1,Canada,14
1,62,04/13/1950,near Hastings,39,0,62,C2,U.K.,38
1,63,04/13/1950,,40,0,63,A1,South Africa,15
1,64,04/15/1950,near Pinto,41,2,64,A1,Colombia,8
1,65,04/17/1950,near Vitim,42,10,65,A1,Russia,39
1,66,04/18/1950,Calcutta-Dum...,43,0,66,U1,India,10
1,67,04/21/1950,near Tachikawa Ai...,4,35,67,A1,Japan,40
1,68,04/23/1950,Yakutsk Airp...,44,0,68,A1,Russia,41
1,69,04/24/1950,Cochabamba,45,0,69,A1,Bolivia,42
1,70,04/25/1950,near Summerside A...,24,0,70,A1,Canada,43
1,71,04/26/1950,"near Hartsville, SC",4,0,71,A1,USA,40
1,72,04/26/1950,near Leon Springs...,4,2,72,A1,USA,12
1,73,05/01/1950,near Tenkodogo,46,0,73,A1,Burkina Faso,10
1,74,05/02/1950,near Simiatug,28,15,74,A1,Ecuador,8
1,75,05/03/1950,Habbaniya RA...,16,0,75,A1,Iraq,25
1,76,05/03/1950,near Fairbanks-La...,4,0,76,A1,USA,12
1,77,05/07/1950,near Georgetown A...,47,5,77,A1,Australia,44
1,78,05/11/1950,"Oyster, Nort...",36,0,78,A1,USA,45
1,79,05/15/1950,near Harstad,48,0,79,A1,Norway,46
1,80,05/17/1950,Balurghat Ai...,49,0,80,A1,India,10
1,81,05/17/1950,Aurora-Lowry...,4,1,81,A1,USA,16
1,82,05/17/1950,"near Burley, ID",4,0,82,A1,USA,16
1,83,05/24/1950,near Pasto,41,26,83,A1,Colombia,10
1,84,05/24/1950,Charlotte-Do...,50,1,84,A1,USA,47
1,85,05/24/1950,near Cape Flatter...,36,0,85,C1,USA,48
1,86,05/26/1950,São Paulo-Co...,51,0,86,A1,Brazil,5
1,87,05/26/1950,Malta-Luqa A...,16,0,87,A1,Malta,49
1,88,05/27/1950,near Teterboro Ai...,52,1,88,A1,USA,50
1,89,05/30/1950,"near Ilhéus, BA",53,13,89,A1,Brazil,8
1,90,06/01/1950,,16,0,90,A1,Unknown country,25
1,91,06/01/1950,Quonset Poin...,36,9,91,A1,USA,48
1,92,06/02/1950,Bassingbourn...,16,0,92,A1,U.K.,51
1,93,06/05/1950,"near Melbourne, F...",54,28,93,A1,Atlantic Ocean,52
1,94,06/09/1950,near Fonseca,55,15,94,A1,Colombia,53
1,95,06/10/1950,Tulsa Munici...,4,1,95,A1,USA,16
1,96,06/12/1950,Buenos Aires...,56,0,96,A1,Argentina,10
1,97,06/12/1950,near Bahrain Airp...,9,46,97,A1,Bahrain,9
1,98,06/14/1950,near Bahrain Airp...,9,40,98,A1,Bahrain,9
1,99,06/15/1950,near Merida,57,0,99,A1,Mexico,50
1,100,06/19/1950,Oklahoma Cit...,4,1,100,A1,USA,12
1,101,06/23/1950,near Benton Harbo...,26,58,101,A1,USA,54
1,102,06/25/1950,Seoul (K-14)...,4,0,102,A1,South Korea,40
1,103,06/26/1950,"near Guildford, WA",58,29,103,A1,Australia,9
1,104,06/26/1950,Khimki Reser...,59,2,104,A1,Russia,55
1,105,06/28/1950,near Hendersonvil...,4,4,105,A1,USA,56
1,106,06/29/1950,"near Decatur, AL",4,0,106,A1,USA,57
1,107,06/30/1950,El Lorza,60,0,107,A1,Venezuela,8
1,108,06/30/1950,near Toulouse,61,3,108,A1,France,58
1,109,06/30/1950,near Busan,4,23,109,A1,South Korea,59
1,110,07/03/1950,"Guajará, PA",62,2,110,A1,Brazil,60
1,111,07/09/1950,near Casablanca-C...,63,22,111,A1,Morocco,10
1,112,07/13/1950,Taejon Air Base,4,0,112,A1,South Korea,12
1,113,07/17/1950,near Pathankot,64,22,113,A1,India,10
1,114,07/18/1950,near Bocoio,65,12,114,A1,Angola,10
1,115,07/19/1950,Iwakuni NAS,16,0,115,O1,Japan,15
1,116,07/19/1950,near Tbilisi Airp...,66,4,116,A1,Georgia,61
1,117,07/21/1950,Kenai Airpor...,4,0,117,A1,USA,14
1,118,07/23/1950,near Myrtle Beach...,4,39,118,A1,USA,62
1,119,07/23/1950,,7,0,119,U1,Unknown country,7
1,120,07/24/1950,northern Isr...,67,3,120,C2,Israel,10
1,121,07/27/1950,near O-Shima,4,25,121,A1,Japan,16
1,122,07/28/1950,near Porto Alegre...,68,51,122,A1,Brazil,63
1,123,07/29/1950,Tanezrouft,69,26,123,A1,Algeria,28
1,124,07/29/1950,"near Juneau, AK",4,6,124,A1,USA,40
1,125,07/29/1950,near Koice,23,1,125,A1,Slovakia,64
1,126,07/30/1950,"Denver, CO",70,0,126,A1,USA,50
1,127,07/30/1950,Marseille-Ma...,9,0,127,A1,France,65
1,128,07/30/1950,near Karaganda Ai...,71,25,128,A1,Kazakhstan,66
1,129,07/30/1950,near São Francisc...,72,12,129,A1,Brazil,67
1,130,07/31/1950,Dishforth RA...,16,0,130,A1,U.K.,68
1,131,07/31/1950,"near Tallahassee, FL",4,0,131,A1,USA,14
1,132,08/03/1950,"near Decatur, IL ...",4,0,132,A1,USA,16
1,133,08/04/1950,near Oklahoma Cit...,13,0,133,A1,USA,69
1,134,08/05/1950,Koice Airpo...,23,0,134,A1,Slovakia,10
1,135,08/11/1950,near Sverdlovsk-K...,73,2,135,A1,Russia,61
1,136,08/13/1950,near Seimchan,74,5,136,A1,Russia,36
1,137,08/16/1950,near Paeng Nylong-do,36,0,137,C1,North Korea,70
1,138,08/22/1950,"near Eagle, CO",75,1,138,A2,USA,71
1,139,08/23/1950,"near Cravo Norte,...",19,0,139,A1,Colombia,19
1,140,08/24/1950,Chinhae Air ...,4,0,140,A1,South Korea,12
1,141,08/25/1950,near Kampong Jenera,16,12,141,A1,Malaysia,25
1,142,08/26/1950,Quonset Poin...,36,0,142,A1,USA,44
1,143,08/29/1950,Barranquilla,28,0,143,A1,Colombia,8
1,144,08/30/1950,near Jemaja Islan...,16,9,144,A1,Pacific Ocean,25
1,145,08/31/1950,near Wadi Natrun,76,55,145,A1,Egypt,72
1,146,09/01/1950,"near Parsons, TN",4,7,146,A1,USA,56
1,147,09/04/1950,"near Utica, NY",77,16,147,A1,USA,73
1,148,09/04/1950,Billings Mun...,26,0,148,A2,USA,27
1,149,09/06/1950,near Osaka-Itami ...,4,11,149,A1,Japan,40
1,150,09/08/1950,Guanabara Ba...,78,0,150,A1,Brazil,2
1,151,09/10/1950,near Midway Island,36,0,151,A1,U.S. M.O. Islands,74
1,152,09/11/1950,"Rocky Peak, CA",79,3,152,A1,USA,67
1,153,09/12/1950,Son-La-Na-Sa...,80,0,153,A1,Vietnam,8
1,154,09/12/1950,near Anchorage-El...,4,5,154,A1,USA,32
1,155,09/13/1950,Ashiya Air Base,4,0,155,A1,Japan,57
1,156,09/14/1950,Vatnajökull ...,81,0,156,A1,Iceland,75
1,157,09/14/1950,near Tehran-Mehra...,82,9,157,A1,Iran,10
1,158,09/14/1950,Ashiya Air Base,4,0,158,A1,Japan,56
1,159,09/17/1950,Wig Bay,16,0,159,O1,U.K.,15
1,160,09/19/1950,near Kwajalein NA...,36,26,160,A1,Marshall Isl.,74
1,161,09/21/1950,Malo Sljeme,83,10,161,A1,Croatia,10
1,162,09/21/1950,near Aden-Khormak...,16,0,162,A1,Yemen,49
1,163,09/25/1950,Nagoya-Komak...,4,0,163,O1,Japan,57
1,164,09/26/1950,Barrackpore ...,84,0,164,A1,India,10
1,165,09/26/1950,near Ashiya Air Base,4,23,165,A1,Japan,40
1,166,09/27/1950,El Palomar A...,85,0,166,O1,Argentina,76
1,167,09/27/1950,Iwakuni MCAS,86,0,167,A1,Japan,17
1,168,09/29/1950,Galápagos,7,5,168,A1,Spain,7
1,169,09/30/1950,Columbus Sou...,79,1,169,A1,USA,47
1,170,10/02/1950,Laguna Anteo...,45,0,170,U1,Bolivia,42
1,171,10/02/1950,Washington-N...,87,0,171,A2,USA,52
1,172,10/03/1950,"Malay Cove, ...",16,0,172,A1,Sri Lanka,15
1,173,10/05/1950,Filton Airpo...,30,0,173,A2,U.K.,28
1,174,10/05/1950,Rostov Airpo...,88,0,174,A1,Russia,36
1,175,10/12/1950,"Bungulla, NSW",1,2,175,A1,Australia,10
1,176,10/12/1950,Ashiya Air Base,4,3,176,A1,Japan,77
1,177,10/12/1950,Maracaibo-Gr...,60,0,177,A1,Venezuela,10
1,178,10/13/1950,"Almelund, MN",26,6,178,A1,USA,27
1,179,10/13/1950,Casablanca,89,4,179,A1,Morocco,10
1,180,10/13/1950,"near St Claire, AL",4,4,180,A1,USA,78
1,181,10/15/1950,Sea of Japan,4,4,181,A1,Pacific Ocean,32
1,182,10/16/1950,Alma-Ata Air...,71,0,182,A1,Kazakhstan,36
1,183,10/17/1950,Mill Hill,39,28,183,A1,U.K.,10
1,184,10/19/1950,Dhahran Airp...,4,0,184,A1,Saudi Arabia,12
1,185,10/20/1950,"near Limestone, ME",4,0,185,A1,USA,32
1,186,10/25/1950,Singapore-Ch...,16,0,186,A1,Singapore,51
1,187,10/26/1950,"near Truckee, CA",4,4,187,A1,USA,12
1,188,10/26/1950,Arctic Ice S...,59,0,188,A1,Arctic Ocean,5
1,189,10/27/1950,Tachikawa Ai...,36,0,189,A1,Japan,79
1,190,10/31/1950,London Airpo...,39,28,190,A1,U.K.,38
1,191,11/02/1950,"near Bridgeport, AL",4,0,191,A1,USA,56
1,192,11/03/1950,Mont Blanc,84,48,192,A1,France,80
1,193,11/04/1950,Vitoria Da C...,90,0,193,A1,Brazil,81
1,194,11/04/1950,Misawa Air B...,4,0,194,A1,Japan,82
1,195,11/05/1950,"Schofields, NSW",47,0,195,A1,Australia,12
1,196,11/07/1950,near Butte Airpor...,26,21,196,A1,USA,27
1,197,11/08/1950,La Paz-El Al...,91,0,197,A1,Bolivia,17
1,198,11/09/1950,Kenai Airpor...,4,0,198,A1,USA,16
1,199,11/09/1950,near Pyongyang,4,3,199,A1,North Korea,40
1,200,11/09/1950,Pusan East (...,4,0,200,A1,South Korea,56
1,201,11/09/1950,near Turukhansk A...,92,2,201,A1,Russia,39
1,202,11/10/1950,,93,0,202,A1,Mexico,8
1,203,11/11/1950,"near Pickens, SC",4,4,203,A1,USA,14
1,204,11/11/1950,Emirdag,94,4,204,A1,Turkey,12
1,205,11/13/1950,near Grenoble,95,58,205,A1,France,75
1,206,11/15/1950,La Paz,91,0,206,A1,Bolivia,42
1,207,11/15/1950,Fagaras Moun...,96,0,207,A1,Romania,83
1,208,11/16/1950,near Hobsonville ...,20,0,208,A1,New Zealand,12
1,209,11/17/1950,Surabaya-Jua...,97,2,209,A1,Indonesia,10
1,210,11/17/1950,Greenville-D...,4,0,210,A1,USA,14
1,211,11/18/1950,Long Beach A...,76,0,211,A2,USA,63
1,212,11/19/1950,near Pyongyang Ai...,4,0,212,A1,North Korea,40
1,213,11/21/1950,near Hyesanjin,4,3,213,A1,North Korea,31
1,214,11/22/1950,Neubiberg Ai...,4,0,214,A1,Germany,14
1,215,11/22/1950,"Mount Moran, WY",55,21,215,A1,USA,64
1,216,11/23/1950,Cuzco,98,9,216,A1,Peru,5
1,217,11/24/1950,near Medellín,99,0,217,A1,Colombia,17
1,218,11/25/1950,near Khitokha,100,3,218,A1,Bhutan,10
1,219,11/25/1950,near Holguín Airp...,101,0,219,A1,Cuba,24
1,220,11/27/1950,near Yokohama Bay...,36,5,220,A1,USA,48
1,221,11/28/1950,near Bandung,102,15,221,A1,Indonesia,12
1,222,12/01/1950,near Chamaran,82,8,222,A1,Iran,10
1,223,12/01/1950,Hagaru-ri Ai...,13,0,223,A1,North Korea,84
1,224,12/02/1950,near Hagaru-ri Ai...,4,0,224,A1,North Korea,16
1,225,12/04/1950,Kabrit RAF S...,16,0,225,A1,Egypt,49
1,226,12/06/1950,Su Won (K-13...,47,0,226,A1,South Korea,12
1,227,12/08/1950,near Bangui Airpo...,103,46,227,A1,C.A.R.,18
1,228,12/08/1950,near Col de l'Oui...,89,5,228,A1,France,5
1,229,12/08/1950,Yonpo Airfield,86,1,229,A1,North Korea,52
1,230,12/09/1950,Mount Fuji,86,3,230,A1,Japan,52
1,231,12/10/1950,Daegu (Taegu...,86,0,231,A2,South Korea,17
1,232,12/12/1950,"near Satapuala, U...",20,7,232,A1,Samoa,20
1,233,12/12/1950,near Niamey,104,4,233,A1,Niger,85
1,234,12/13/1950,Sydney Airpo...,105,0,234,A1,Canada,9
1,235,12/13/1950,near Kotagiri,84,21,235,A1,India,5
1,236,12/13/1950,"Londrina, PR",51,3,236,A1,Brazil,10
1,237,12/14/1950,Ribeirão Pre...,51,1,237,A1,Brazil,5
1,238,12/15/1950,near Páramo Las S...,106,31,238,A1,Venezuela,8
1,239,12/17/1950,Campina Gran...,107,0,239,A1,Brazil,2
1,240,12/18/1950,Tourane,108,15,240,A1,Vietnam,86
1,241,12/18/1950,Tourane,108,15,241,A1,Vietnam,86
1,242,12/19/1950,Mt. Tabayoc,4,37,242,A1,Philippines,22
1,243,12/20/1950,Benghazi-Ben...,16,5,243,A1,Libya,68
1,244,12/20/1950,Kampong Aur,47,0,244,A1,Malaysia,32
1,245,12/22/1950,"near Penticton, BC",21,2,245,A1,Canada,10
1,246,12/23/1950,McCreight Mo...,36,11,246,A1,Canada,79
1,247,12/24/1950,near Montaltodi d...,4,0,247,A1,Italy,32
1,248,12/27/1950,,4,0,248,A1,South Korea,12
1,249,12/27/1950,Mynzhilki,109,8,249,A1,Kazakhstan,36
1,250,12/28/1950,Serui,110,3,250,A1,Indonesia,44
1,251,12/30/1950,"near Cobo, BA",56,14,251,A1,Argentina,10
1,252,01/01/1951,La Paz-El Al...,45,0,252,A1,Bolivia,10
1,253,01/02/1951,Great Slave ...,111,0,253,A1,Canada,8
1,254,01/04/1951,Chicago-Midw...,112,0,254,A1,USA,17
1,255,01/04/1951,Madrid-Baraj...,7,2,255,A1,Spain,87
1,256,01/04/1951,Hoengseong A...,113,0,256,A1,South Korea,32
1,257,01/08/1951,Chungju (K-4...,4,2,257,A1,South Korea,62
1,258,01/08/1951,Chungju (K-4...,4,0,258,O1,South Korea,62
1,259,01/08/1951,Chungju (K-4...,4,0,259,O1,South Korea,62
1,260,01/09/1951,near Tuapse,73,8,260,A1,Russia,61
1,261,01/09/1951,near Kazan Airpor...,114,6,261,A1,Russia,36
1,262,01/10/1951,"near Albuquerque, NM",4,0,262,A1,USA,12
1,263,01/13/1951,near Sungei Padi,115,10,263,A1,Malaysia,88
1,264,01/14/1951,Philadelphia...,87,7,264,A1,USA,9
1,265,01/16/1951,"near Reardan, WA",26,10,265,A1,USA,27
1,266,01/16/1951,near Taejon (K-5)...,4,4,266,A1,South Korea,40
1,267,01/16/1951,Goose Bay Ai...,4,0,267,A1,Canada,12
1,268,01/20/1951,near Tsushima Air...,4,0,268,A1,Japan,89
1,269,01/20/1951,Damascus-Mez...,4,0,269,A1,Syria,14
1,270,01/21/1951,near Okinawa-Naha...,36,1,270,A1,Japan,90
1,271,01/23/1951,Papendrecht,110,0,271,A1,Netherlands,44
1,272,01/23/1951,near Tachikawa Ai...,4,0,272,A1,Japan,62
1,273,01/24/1951,Chungju (K-4...,4,1,273,A1,South Korea,62
1,274,01/25/1951,Coolawanyah ...,116,0,274,A2,Australia,64
1,275,01/27/1951,near Civitavecchia,117,14,275,A1,Italy,91
1,276,01/27/1951,Jakarta-Kema...,118,0,276,O1,Indonesia,47
1,277,01/28/1951,Marsaxlokk Bay,119,1,277,A1,Malta,13
1,278,01/28/1951,Fort Knox-Go...,4,0,278,A1,USA,32
1,279,01/28/1951,Mt. Yuli,16,14,279,A1,Taiwan,30
1,280,01/28/1951,near Kostanay-Nar...,71,0,280,A1,Kazakhstan,36
1,281,01/28/1951,near San Luis Pot...,120,0,281,A2,Mexico,92
1,282,01/29/1951,Taegu Air Ba...,4,0,282,A1,South Korea,12
1,283,01/31/1951,Madrid,41,0,283,A1,Colombia,10
1,284,01/31/1951,near Hafnarfjördur,121,20,284,A1,Iceland,10
1,285,01/31/1951,near Terceira-Laj...,122,14,285,A1,Portugal,40
1,286,02/01/1951,Khabarovsk K...,3,2,286,A1,Russia,3
1,287,02/03/1951,near Buéa,9,29,287,A1,Cameroon,9
1,288,02/04/1951,Whidbey Isla...,36,0,288,A1,USA,79
1,289,02/06/1951,near San Pablo de...,7,4,289,A1,Spain,93
1,290,02/07/1951,Helsinki-Mal...,123,0,290,A1,Finland,94
1,291,02/07/1951,"Eastville, VA",13,9,291,A1,USA,95
1,292,02/09/1951,Ashiya Air Base,36,0,292,A1,Japan,96
1,293,02/09/1951,Tashkent Air...,109,0,293,A1,Uzbekistan,36
1,294,02/12/1951,Luang Praban...,63,0,294,A1,Laos,10
1,295,02/12/1951,,4,0,295,A1,South Korea,31
1,296,02/14/1951,"near Yalí, Antioquia",41,2,296,A1,Colombia,2
1,297,02/16/1951,near Béja,16,8,297,A1,Tunisia,15
1,298,02/18/1951,near Stockholm-Br...,16,1,298,A1,Sweden,49
1,299,02/19/1951,"Olathe NAS, ...",36,0,299,A1,USA,97
1,300,02/21/1951,Rio de Janei...,2,0,300,A1,Brazil,2
1,301,02/23/1951,"Newhall, CA",124,0,301,A1,USA,98
1,302,02/23/1951,Oslo-Fornebu...,4,0,302,A1,Norway,99
1,303,02/25/1951,near Iwakuni MCAS,4,3,303,A1,Japan,62
1,304,02/27/1951,"near Tulsa, OK",125,0,304,A1,USA,100
1,305,03/02/1951,"Sioux City, IA",125,16,305,A1,USA,24
1,306,03/05/1951,Okinawa-Kade...,4,1,306,A1,Japan,12
1,307,03/11/1951,Hong Kong Is...,126,24,307,A1,Hong Kong,101
1,308,03/13/1951,near Sverdlovsk-K...,114,0,308,A1,Russia,61
1,309,03/15/1951,Resolute Air...,24,0,309,A1,Canada,102
1,310,03/19/1951,Phoenix-Sky ...,76,0,310,A2,USA,80
1,311,03/19/1951,Strubby RAF ...,16,3,311,A1,U.K.,103
1,312,03/21/1951,near Hato Nuevo,41,29,312,A1,Colombia,104
1,313,03/22/1951,near Florianopoli...,127,3,313,A1,Brazil,105
1,314,03/23/1951,"near Shannon, Ire...",4,53,314,A1,Atlantic Ocean,106
1,315,03/23/1951,,4,2,315,A1,South Korea,56
1,316,03/25/1951,near Iskra,42,12,316,A1,Russia,36
1,317,03/25/1951,Pusan East (...,4,0,317,A1,South Korea,40
1,318,03/26/1951,"near Río Grande, TF",56,11,318,A1,Argentina,10
1,319,03/27/1951,Manchester-R...,128,2,319,A1,U.K.,10
1,320,03/27/1951,"Camden, NSW",129,0,320,A1,Australia,10
1,321,03/27/1951,near Matagorda Is...,4,0,321,A1,USA,32
1,322,03/28/1951,near Riga-Spilve ...,130,0,322,A1,Latvia,36
1,323,03/29/1951,near Hongchon,4,1,323,A1,South Korea,57
1,324,03/29/1951,Entebbe Airp...,16,0,324,A1,Uganda,49
1,325,03/29/1951,near Moskva-Vnuko...,73,3,325,A1,Russia,61
1,326,03/30/1951,Keflavík Int...,131,0,326,A1,Iceland,75
1,327,04/01/1951,Stockholm-Br...,132,0,327,A1,Sweden,10
1,328,04/02/1951,Bogotá-Techo...,28,0,328,A1,Colombia,107
1,329,04/06/1951,Refugio Pass...,133,22,329,A1,USA,10
1,330,04/06/1951,near Mount Clemen...,4,0,330,A1,USA,89
1,331,04/08/1951,"near Charleston, WV",4,21,331,A1,USA,12
1,332,04/08/1951,near Mama Airport,42,8,332,A1,Russia,34
1,333,04/09/1951,near Cape d'Arguilar,134,16,333,A1,Hong Kong,6
1,334,04/10/1951,Chilbolton,135,0,334,A1,U.K.,108
1,335,04/10/1951,near Zalingei,16,0,335,A1,Sudan,49
1,336,04/10/1951,Fairbanks-La...,4,8,336,A1,USA,40
1,337,04/12/1951,Negombo RAF ...,16,0,337,A1,Sri Lanka,68
1,338,04/12/1951,Seoul-Kimpo ...,4,0,338,A1,South Korea,31
1,339,04/15/1951,Guanabara Ba...,107,0,339,A1,Brazil,2
1,340,04/15/1951,"near Solano, CA",4,0,340,A1,USA,31
1,341,04/18/1951,,7,0,341,U1,Unknown country,7
1,342,04/18/1951,,7,0,342,U1,Unknown country,7
1,343,04/21/1951,between Kyzy...,92,4,343,A1,Russia,109
1,344,04/21/1951,Tres Esquina...,19,3,344,A1,Colombia,19
1,345,04/25/1951,"near Key West, FL",101,39,345,A1,USA,54
1,346,04/26/1951,,4,0,346,A1,Unknown country,31
1,347,04/28/1951,near Los Antiguos...,136,0,347,A1,Argentina,2
1,348,04/28/1951,"near Fort Wayne, IN",137,11,348,A1,USA,110
1,349,04/28/1951,near Taegu Air Base,4,0,349,A1,South Korea,62
1,350,04/30/1951,near Wonsan,4,6,350,A1,North Korea,16
1,351,05/01/1951,Unknown,4,0,351,A1,Unknown country,32
1,352,05/02/1951,near Fayid,16,8,352,A1,Egypt,49
1,353,05/04/1951,Dishforth RA...,16,0,353,A1,U.K.,49
1,354,05/08/1951,near Bordeaux-Mér...,138,0,354,A1,France,111
1,355,05/09/1951,Patuxent Riv...,36,2,355,A1,USA,97
1,356,05/09/1951,near Monterroso (...,7,4,356,A1,Spain,93
1,357,05/11/1951,near Spokane-Felt...,4,2,357,A1,USA,78
1,358,05/12/1951,near Rovigo,139,3,358,A1,Algeria,112
1,359,05/14/1951,near Goose Bay Ai...,24,4,359,A1,Canada,32
1,360,05/15/1951,near Maceió Airpo...,140,0,360,A1,Brazil,10
1,361,05/15/1951,Giebelstadt ...,4,0,361,A1,Germany,32
1,362,05/18/1951,"near Rancharia, SP",51,7,362,A1,Brazil,5
1,363,05/19/1951,"Kodiak NAS, ...",36,0,363,A1,USA,48
1,364,05/23/1951,"near New Lisbon, IN",4,7,364,A1,USA,106
1,365,05/24/1951,near Atsugi,4,0,365,A1,Japan,56
1,366,05/27/1951,near Daegu Air Base,113,5,366,A1,South Korea,16
1,367,05/30/1951,near Busan (Pusan...,36,5,367,A1,South Korea,74
1,368,05/30/1951,Aqaba Airpor...,16,0,368,A1,Jordan,49
1,369,05/31/1951,Albany-Turne...,4,0,369,A1,USA,12
1,370,05/01/1951,Bahrain,141,0,370,A1,Bahrain,113
1,371,06/02/1951,"Palame, BA",142,2,371,A1,Brazil,114
1,372,06/03/1951,Puerto Desea...,56,0,372,A2,Argentina,10
1,373,06/03/1951,near Inje,4,6,373,C1,South Korea,56
1,374,06/03/1951,near Inje,4,4,374,C1,South Korea,57
1,375,06/03/1951,"near New Boston, TX",4,8,375,A1,USA,14
1,376,06/04/1951,"near Jackson, TN",4,4,376,A1,USA,56
1,377,06/06/1951,"Gramacho, Ri...",143,2,377,A1,Brazil,115
1,378,06/06/1951,near San Antonio-...,4,9,378,A1,USA,116
1,379,06/08/1951,Wittelsbach,83,0,379,A1,Germany,10
1,380,06/10/1951,Port Vila,144,0,380,O1,Vanuatu,117
1,381,06/13/1951,near Medellín-Enr...,25,3,381,A1,Colombia,10
1,382,06/14/1951,near Flemings Isl...,36,7,382,A1,USA,48
1,383,06/14/1951,Manila Bay,36,3,383,A1,Philippines,118
1,384,06/15/1951,"Kodiak NAS, ...",36,1,384,A1,USA,90
1,385,06/16/1951,near Omsukchan,74,0,385,A1,Russia,109
1,386,06/17/1951,Bellevue-Off...,4,0,386,A1,USA,32
1,387,06/21/1951,Puerto Desea...,56,2,387,A2,Argentina,5
1,388,06/22/1951,near Sanoyea,145,40,388,A1,Liberia,63
1,389,06/22/1951,Spokane-Fair...,4,0,389,A1,USA,31
